distance_mm,x_mm,y_mm
0.0,150.0,112.5
1.0,151.0,112.5
2.0,152.0,112.5
3.0,153.0,112.5
4.0,154.0,112.5
5.0,155.0,112.5
6.0,156.0,112.5
7.0,157.0,112.5
8.0,158.0,112.5
9.0,159.0,112.5
10.0,160.0,112.5
11.0,161.0,112.5
12.0,162.0,112.5
13.0,163.0,112.5
14.0,164.0,112.5
15.0,165.0,112.5
16.0,166.0,112.5
17.0,167.0,112.5
18.0,168.0,112.5
19.0,169.0,112.5
20.0,170.0,112.5
21.0,171.0,112.5
22.0,172.0,112.5
23.0,173.0,112.5
24.0,174.0,112.5
25.0,175.0,112.5
26.0,176.0,112.5
27.0,177.0,112.5
28.0,178.0,112.5
29.0,179.0,112.5
30.0,180.0,112.5
31.0,181.0,112.5
32.0,182.0,112.5
33.0,183.0,112.5
34.0,184.0,112.5
35.0,185.0,112.5
36.0,186.0,112.5
37.0,187.0,112.5
38.0,188.0,112.5
39.0,189.0,112.5
40.0,190.0,112.5
41.0,191.0,112.5
42.0,192.0,112.5
43.0,193.0,112.5
44.0,194.0,112.5
45.0,195.0,112.5
46.0,196.0,112.5
47.0,197.0,112.5
48.0,198.0,112.5
49.0,199.0,112.5
50.0,200.0,112.5
51.0,201.0,112.5
52.0,202.0,112.5
53.0,203.0,112.5
54.0,204.0,112.5
55.0,205.0,112.5
56.0,206.0,112.5
57.0,207.0,112.5
58.0,208.0,112.5
59.0,209.0,112.5
60.0,210.0,112.5
61.0,211.0,112.5
62.0,212.0,112.5
63.0,213.0,112.5
64.0,214.0,112.5
65.0,215.0,112.5
66.0,216.0,112.5
67.0,217.0,112.5
68.0,218.0,112.5
69.0,219.0,112.5
70.0,220.0,112.5
71.0,221.0,112.5
72.0,222.0,112.5
73.0,223.0,112.5
74.0,224.0,112.5
75.0,225.0,112.5
76.0,226.0,112.5
77.0,227.0,112.5
78.0,228.0,112.5
79.0,229.0,112.5
80.0,230.0,112.5
81.0,231.0,112.5
82.0,232.0,112.5
83.0,233.0,112.5
84.0,234.0,112.5
85.0,235.0,112.5
86.0,236.0,112.5
87.0,237.0,112.5
88.0,238.0,112.5
89.0,239.0,112.5
90.0,240.0,112.5
91.0,241.0,112.5
92.0,242.0,112.5
93.0,243.0,112.5
94.0,244.0,112.5
95.0,245.0,112.5
96.0,246.0,112.5
97.0,247.0,112.5
98.0,248.0,112.5
99.0,249.0,112.5
100.0,250.0,112.5
101.0,251.0,112.5
102.0,252.0,112.5
103.0,253.0,112.5
104.0,254.0,112.5
105.0,255.0,112.5
106.0,256.0,112.5
107.0,257.0,112.5
108.0,258.0,112.5
109.0,259.0,112.5
110.0,260.0,112.5
111.0,261.0,112.5
112.0,262.0,112.5
113.0,263.0,112.5
114.0,264.0,112.5
115.0,265.0,112.5
116.0,266.0,112.5
117.0,267.0,112.5
118.0,268.0,112.5
119.0,269.0,112.5
120.0,270.0,112.5
121.0,271.0,112.5
122.0,272.0,112.5
123.0,273.0,112.5
124.0,274.0,112.5
125.0,275.0,112.5
126.0,276.0,112.5
127.0,277.0,112.5
128.0,278.0,112.5
129.0,279.0,112.5
130.0,280.0,112.5
131.0,281.0,112.5
132.0,282.0,112.5
133.0,283.0,112.5
134.0,284.0,112.5
135.0,285.0,112.5
136.0,286.0,112.5
137.0,287.0,112.5
138.0,288.0,112.5
139.0,289.0,112.5
140.0,290.0,112.5
141.0,291.0,112.5
142.0,292.0,112.5
143.0,293.0,112.5
144.0,294.0,112.5
145.0,295.0,112.5
146.0,296.0,112.5
147.0,297.0,112.5
148.0,298.0,112.5
149.0,299.0,112.5
150.0,300.0,112.5
151.0,301.0,112.5
152.0,302.0,112.5
153.0,303.0,112.5
154.0,304.0,112.5
155.0,305.0,112.5
156.0,306.0,112.5
157.0,307.0,112.5
158.0,308.0,112.5
159.0,309.0,112.5
160.0,310.0,112.5
161.0,311.0,112.5
162.0,312.0,112.5
163.0,313.0,112.5
164.0,314.0,112.5
165.0,315.0,112.5
166.0,316.0,112.5
167.0,317.0,112.5
168.0,318.0,112.5
169.0,319.0,112.5
170.0,320.0,112.5
171.0,321.0,112.5
172.0,322.0,112.5
173.0,323.0,112.5
174.0,324.0,112.5
175.0,325.0,112.5
176.0,326.0,112.5
177.0,327.0,112.5
178.0,328.0,112.5
179.0,329.0,112.5
180.0,330.0,112.5
181.0,331.0,112.5
182.0,332.0,112.5
183.0,333.0,112.5
184.0,334.0,112.5
185.0,335.0,112.5
186.0,336.0,112.5
187.0,337.0,112.5
188.0,338.0,112.5
189.0,339.0,112.5
190.0,340.0,112.5
191.0,341.0,112.5
192.0,342.0,112.5
193.0,343.0,112.5
194.0,344.0,112.5
195.0,345.0,112.5
196.0,346.0,112.5
197.0,347.0,112.5
198.0,348.0,112.5
199.0,349.0,112.5
200.0,350.0,112.5
201.0,351.0,112.5
202.0,352.0,112.5
203.0,353.0,112.5
204.0,354.0,112.5
205.0,355.0,112.5
206.0,356.0,112.5
207.0,357.0,112.5
208.0,358.0,112.5
209.0,359.0,112.5
210.0,360.0,112.5
211.0,361.0,112.5
212.0,362.0,112.5
213.0,363.0,112.5
214.0,364.0,112.5
215.0,365.0,112.5
216.0,366.0,112.5
217.0,367.0,112.5
218.0,368.0,112.5
219.0,369.0,112.5
220.0,370.0,112.5
221.0,371.0,112.5
222.0,372.0,112.5
223.0,373.0,112.5
224.0,374.0,112.5
225.0,375.0,112.5
226.0,376.0,112.5
227.0,377.0,112.5
228.0,378.0,112.5
229.0,379.0,112.5
230.0,380.0,112.5
231.0,381.0,112.5
232.0,382.0,112.5
233.0,383.0,112.5
234.0,384.0,112.5
235.0,385.0,112.5
236.0,386.0,112.5
237.0,387.0,112.5
238.0,388.0,112.5
239.0,389.0,112.5
240.0,390.0,112.5
241.0,391.0,112.5
242.0,392.0,112.5
243.0,393.0,112.5
244.0,394.0,112.5
245.0,395.0,112.5
246.0,396.0,112.5
247.0,397.0,112.5
248.0,398.0,112.5
249.0,399.0,112.5
250.0,400.0,112.5
251.0,401.0,112.5
252.0,402.0,112.5
253.0,403.0,112.5
254.0,404.0,112.5
255.0,405.0,112.5
256.0,406.0,112.5
257.0,407.0,112.5
258.0,408.0,112.5
259.0,409.0,112.5
260.0,410.0,112.5
261.0,411.0,112.5
262.0,412.0,112.5
263.0,413.0,112.5
264.0,414.0,112.5
265.0,415.0,112.5
266.0,416.0,112.5
267.0,417.0,112.5
268.0,418.0,112.5
269.0,419.0,112.5
270.0,420.0,112.5
271.0,421.0,112.5
272.0,422.0,112.5
273.0,423.0,112.5
274.0,424.0,112.5
275.0,425.0,112.5
276.0,426.0,112.5
277.0,427.0,112.5
278.0,428.0,112.5
279.0,429.0,112.5
280.0,430.0,112.5
281.0,431.0,112.5
282.0,432.0,112.5
283.0,433.0,112.5
284.0,434.0,112.5
285.0,435.0,112.5
286.0,436.0,112.5
287.0,437.0,112.5
288.0,438.0,112.5
289.0,439.0,112.5
290.0,440.0,112.5
291.0,441.0,112.5
292.0,442.0,112.5
293.0,443.0,112.5
294.0,444.0,112.5
295.0,445.0,112.5
296.0,446.0,112.5
297.0,447.0,112.5
298.0,448.0,112.5
299.0,449.0,112.5
300.0,450.0,112.5
301.0,451.0,112.5
302.0,452.0,112.5
303.0,453.0,112.5
304.0,454.0,112.5
305.0,455.0,112.5
306.0,456.0,112.5
307.0,457.0,112.5
308.0,458.0,112.5
309.0,459.0,112.5
310.0,460.0,112.5
311.0,461.0,112.5
312.0,462.0,112.5
313.0,463.0,112.5
314.0,464.0,112.5
315.0,465.0,112.5
316.0,466.0,112.5
317.0,467.0,112.5
318.0,468.0,112.5
319.0,469.0,112.5
320.0,470.0,112.5
321.0,471.0,112.5
322.0,472.0,112.5
323.0,473.0,112.5
324.0,474.0,112.5
325.0,475.0,112.5
326.0,476.0,112.5
327.0,477.0,112.5
328.0,478.0,112.5
329.0,479.0,112.5
330.0,480.0,112.5
331.0,481.0,112.5
332.0,482.0,112.5
333.0,483.0,112.5
334.0,484.0,112.5
335.0,485.0,112.5
336.0,486.0,112.5
337.0,487.0,112.5
338.0,488.0,112.5
339.0,489.0,112.5
340.0,490.0,112.5
341.0,491.0,112.5
342.0,492.0,112.5
343.0,493.0,112.5
344.0,494.0,112.5
345.0,495.0,112.5
346.0,496.0,112.5
347.0,497.0,112.5
348.0,498.0,112.5
349.0,499.0,112.5
350.0,500.0,112.5
351.0,501.0,112.5
352.0,502.0,112.5
353.0,503.0,112.5
354.0,504.0,112.5
355.0,505.0,112.5
356.0,506.0,112.5
357.0,507.0,112.5
358.0,508.0,112.5
359.0,509.0,112.5
360.0,510.0,112.5
361.0,511.0,112.5
362.0,512.0,112.5
363.0,513.0,112.5
364.0,514.0,112.5
365.0,515.0,112.5
366.0,516.0,112.5
367.0,517.0,112.5
368.0,518.0,112.5
369.0,519.0,112.5
370.0,520.0,112.5
371.0,521.0,112.5
372.0,522.0,112.5
373.0,523.0,112.5
374.0,524.0,112.5
375.0,525.0,112.5
376.0,526.0,112.5
